report_id,branch_code,report_date,denomination,issued_amt,returned_amt
CRDB-DSM-0378,001,2025-06-03,TZS 10000,915255,1470185
CRDB-DSM-0379,001,2025-06-03,TZS 10000,1109670,3441577
CRDB-DSM-0384,001,2025-06-04,TZS 500,773580,228926
CRDB-DSM-0383,001,2025-06-04,TZS 500,1814788,2305673
CRDB-DSM-0382,001,2025-06-04,TZS 2000,595796,2239712
CRDB-DSM-0381,001,2025-06-04,TZS 1000,748531,1370321
CRDB-DSM-0387,001,2025-06-05,TZS 500,439103,74487
CRDB-DSM-0385,001,2025-06-05,TZS 2000,1258024,1150640
CRDB-DSM-0386,001,2025-06-05,TZS 700,-1839248,1073544
CRDB-DSM-0388,001,2025-06-06,TZS 10000,1758174,755492
CRDB-DSM-0389,001,2025-06-06,TZS 10000,1076757,2214838
CRDB-DSM-0390,001,2025-06-06,TZS 2000,2158035,401240
CRDB-DSM-0391,001,2025-06-06,TZS 2000,2005926,2375299
CRDB-DSM-0392,001,2025-06-06,TZS 3000,-2443552,1077741
CRDB-DSM-0393,001,2025-06-07,TZS 5000,1695973,1043751
CRDB-DSM-0394,001,2025-06-07,TZS 5000,1774894,86736
CRDB-DSM-0395,001,2025-06-08,TZS 500,2732704,3831400
CRDB-DSM-0396,001,2025-06-08,TZS 1000,1884807,1701495
CRDB-DSM-0397,001,2025-06-08,TZS 5000,1447399,1000320
CRDB-DSM-0398,001,2025-06-09,TZS 5000,2861771,1716677
CRDB-DSM-0399,001,2025-06-09,TZS 1000,689735,1782822
CRDB-DSM-0400,001,2025-06-10,TZS 10000,2201889,1301132
CRDB-DSM-0401,001,2025-06-10,TZS 5000,1687028,99693
CRDB-DSM-0402,001,2025-06-10,TZS 500,957827,3312048
CRDB-DSM-0403,001,2025-06-10,TZS 2000,1929322,2567133
CRDB-DSM-0404,001,2025-06-10,TZS 1000,2977365,2025535
CRDB-DSM-0405,001,2025-06-10,TZS 5000,2935646,1034149
CRDB-DSM-0407,001,2025-06-11,TZS 5000,2701066,1209588
CRDB-DSM-0406,001,2025-06-11,TZS 500,799505,255480
CRDB-DSM-0408,001,2025-06-12,TZS 1000,1143597,2808046
CRDB-DSM-0410,001,2025-06-13,TZS 2000,2119707,665762
CRDB-DSM-0411,001,2025-06-13,TZS 1000,1673946,2283060
CRDB-DSM-0410,001,2025-06-13,TZS 2000,2119707,665762
CRDB-DSM-0409,001,2025-06-13,TZS 10000,1488438,1991655
CRDB-DSM-0414,001,2025-06-14,TZS 10000,272708,2649909
CRDB-DSM-0413,001,2025-06-14,TZS 5000,2240942,3218474
CRDB-DSM-0412,001,2025-06-14,TZS 5000,1275119,3117917
CRDB-DSM-0416,001,2025-06-15,TZS 1000,1206377,755168
CRDB-DSM-0417,001,2025-06-15,TZS 500,101174,2673906
CRDB-DSM-0415,001,2025-06-15,TZS 5000,1604592,2797145
CRDB-DSM-0418,001,2025-06-16,TZS 500,1568915,535074
CRDB-DSM-0419,001,2025-06-17,TZS 10000,3020952,1445405
CRDB-DSM-0420,001,2025-06-18,TZS 5000,3546559,992177
CRDB-DSM-0421,001,2025-06-18,TZS 2000,222712,924934
CRDB-DSM-0422,001,2025-06-18,TZS 2000,1532473,868207
CRDB-DSM-0420,001,2025-06-18,TZS 5000,3546559,992177
CRDB-DSM-0424,001,2025-06-19,TZS 15000,-1912028,1962407
CRDB-DSM-0425,001,2025-06-19,TZS 3000,2105590,670051
CRDB-DSM-0423,001,2025-06-19,TZS 5000,1061020,1583560
CRDB-DSM-0426,001,2025-06-20,TZS 1000,1073839,447074
CRDB-DSM-0429,001,2025-06-21,TZS 700,2428661,1079068
CRDB-DSM-0428,001,2025-06-21,TZS 500,692215,2057238
CRDB-DSM-0427,001,2025-06-21,TZS 15000,-1373176,1475425
CRDB-DSM-0430,001,2025-06-21,TZS 500,2960807,2110133
CRDB-DSM-0435,001,2025-06-22,TZS 2000,657509,1451134
CRDB-DSM-0436,001,2025-06-22,TZS 2000,2206927,2087090
CRDB-DSM-0434,001,2025-06-22,TZS 15000,-1185328,1525870
CRDB-DSM-0433,001,2025-06-22,TZS 2000,1941991,1701522
CRDB-DSM-0432,001,2025-06-22,TZS 500,1232944,2555812
CRDB-DSM-0431,001,2025-06-22,TZS 1000,1910484,1266407
CRDB-DSM-0437,001,2025-06-23,TZS 15000,-1274937,1560291
CRDB-DSM-0438,001,2025-06-24,TZS 2000,2192604,419733
CRDB-DSM-0441,001,2025-06-25,TZS 10000,1997447,86797
CRDB-DSM-0440,001,2025-06-25,TZS 700,-1546566,471326
CRDB-DSM-0439,001,2025-06-25,TZS 5000,1212566,2031589
CRDB-DSM-0445,001,2025-06-26,TZS 5000,1328063,1222769
CRDB-DSM-0448,001,2025-06-26,TZS 1000,2239221,1333588
CRDB-DSM-0447,001,2025-06-26,TZS 500,1097219,104402
CRDB-DSM-0446,001,2025-06-26,TZS 5000,3301948,2383588
CRDB-DSM-0444,001,2025-06-26,TZS 5000,6187,2117634
CRDB-DSM-0443,001,2025-06-26,TZS 5000,414734,1919786
CRDB-DSM-0442,001,2025-06-26,TZS 500,2158536,1565986
CRDB-DSM-0450,001,2025-06-27,TZS 500,1407481,1229006
CRDB-DSM-0449,001,2025-06-27,TZS 1000,2108331,2207220
CRDB-DSM-0452,001,2025-06-28,TZS 500,1731819,3367860
CRDB-DSM-0451,001,2025-06-28,TZS 5000,2418756,1601943
CRDB-DSM-0453,001,2025-06-28,TZS 2000,2672519,1296801
CRDB-DSM-0454,001,2025-06-28,TZS 1000,1337563,1834031
CRDB-DSM-0455,001,2025-07-02,TZS 2000,1154703,1863357
CRDB-DSM-0456,001,2025-07-02,TZS 2000,2434225,1728978
CRDB-DSM-0457,001,2025-07-03,TZS 10000,1064493,1599830
CRDB-DSM-0458,001,2025-07-03,TZS 10000,296223,2184050
CRDB-DSM-0459,001,2025-07-04,TZS 1000,2411902,2685403
CRDB-DSM-0463,001,2025-07-05,TZS 5000,1691397,3366674
CRDB-DSM-0464,001,2025-07-05,TZS 1000,1320115,914997
CRDB-DSM-0462,001,2025-07-05,TZS 1000,2613601,2326484
CRDB-DSM-0464,001,2025-07-05,TZS 1000,1320115,914997
CRDB-DSM-0460,001,2025-07-05,TZS 1000,2152589,2274426
CRDB-DSM-0461,001,2025-07-05,TZS 2000,788388,765770
CRDB-DSM-0465,001,2025-07-06,TZS 1000,1544579,2484772
CRDB-DSM-0466,001,2025-07-06,TZS 1000,2983274,2598930
CRDB-DSM-0467,001,2025-07-06,TZS 5000,1071811,2685654
CRDB-DSM-0468,001,2025-07-06,TZS 10000,199116,1026820
CRDB-DSM-0469,001,2025-07-07,TZS 10000,1312330,226166
CRDB-DSM-0470,001,2025-07-08,TZS 10000,722708,2580372
CRDB-DSM-0473,001,2025-07-09,TZS 500,1879758,1477475
CRDB-DSM-0474,001,2025-07-09,TZS 500,948649,3062367
CRDB-DSM-0471,001,2025-07-09,TZS 1000,1804158,2049527
CRDB-DSM-0475,001,2025-07-09,TZS 1000,1897359,1081220
CRDB-DSM-0476,001,2025-07-09,TZS 10000,2090773,1654231
CRDB-DSM-0477,001,2025-07-09,TZS 5000,1123169,1708844
CRDB-DSM-0478,001,2025-07-09,TZS 10000,235047,2305534
CRDB-DSM-0479,001,2025-07-09,TZS 3000,-732448,1165013
CRDB-DSM-0472,001,2025-07-09,TZS 5000,1489202,548060
CRDB-DSM-0480,001,2025-07-11,TZS 15000,-1396143,1539430
CRDB-DSM-0481,001,2025-07-11,TZS 1000,976739,147569
CRDB-DSM-0483,001,2025-07-11,TZS 2000,165132,1859300
CRDB-DSM-0484,001,2025-07-11,TZS 5000,1656676,619464
CRDB-DSM-0485,001,2025-07-11,TZS 2000,978719,3429549
CRDB-DSM-0486,001,2025-07-11,TZS 10000,1192355,2405663
CRDB-DSM-0482,001,2025-07-11,TZS 1000,2012674,985938
CRDB-DSM-0487,001,2025-07-12,TZS 500,1875019,601453
CRDB-DSM-0488,001,2025-07-12,TZS 1000,828625,1221708
CRDB-DSM-0489,001,2025-07-12,TZS 1000,1225446,2059414
CRDB-DSM-0491,001,2025-07-13,TZS 10000,2038545,1375389
CRDB-DSM-0490,001,2025-07-13,TZS 10000,1577596,2035641
CRDB-DSM-0492,001,2025-07-13,TZS 500,2799742,1790771
CRDB-DSM-0493,001,2025-07-13,TZS 10000,2584992,1435190
CRDB-DSM-0494,001,2025-07-15,TZS 500,3252364,608517
CRDB-DSM-0495,001,2025-07-15,TZS 5000,1443600,1937851
CRDB-DSM-0497,001,2025-07-15,TZS 15000,3581346,2008958
CRDB-DSM-0496,001,2025-07-15,TZS 10000,1528210,870247
CRDB-DSM-0498,001,2025-07-16,TZS 5000,61670,1363393
CRDB-DSM-0502,001,2025-07-17,TZS 1000,15839536,23021400
CRDB-DSM-0501,001,2025-07-17,TZS 5000,1763009,1789221
CRDB-DSM-0500,001,2025-07-17,TZS 2000,1156558,876821
CRDB-DSM-0499,001,2025-07-17,TZS 10000,1675320,1724445
CRDB-DSM-0508,001,2025-07-18,TZS 500,2759189,396810
CRDB-DSM-0503,001,2025-07-18,TZS 10000,2426488,2212496
CRDB-DSM-0504,001,2025-07-18,TZS 500,2366440,2448421
CRDB-DSM-0505,001,2025-07-18,TZS 10000,2629776,1428322
CRDB-DSM-0506,001,2025-07-18,TZS 10000,902230,681816
CRDB-DSM-0507,001,2025-07-18,TZS 5000,721544,2576914
CRDB-DSM-0509,001,2025-07-19,TZS 2000,1724953,1593780
CRDB-DSM-0510,001,2025-07-19,TZS 10000,839602,1210752
CRDB-DSM-0511,001,2025-07-19,TZS 500,1755339,2706405
CRDB-DSM-0512,001,2025-07-20,TZS 10000,421451,2168937
CRDB-DSM-0513,001,2025-07-20,TZS 500,98560,2324694
CRDB-DSM-0514,001,2025-07-20,TZS 1000,1247784,2183072
CRDB-DSM-0515,001,2025-07-21,TZS 2000,819583,977528
CRDB-DSM-0519,001,2025-07-22,TZS 10000,1150033,2150143
CRDB-DSM-0520,001,2025-07-22,TZS 2000,3222545,809387
CRDB-DSM-0518,001,2025-07-22,TZS 5000,1861897,543845
CRDB-DSM-0517,001,2025-07-22,TZS 5000,1900675,120951
CRDB-DSM-0516,001,2025-07-22,TZS 500,1469892,2492971
CRDB-DSM-0524,001,2025-07-23,TZS 2000,2195684,2720074
CRDB-DSM-0523,001,2025-07-23,TZS 1000,1320293,1995046
CRDB-DSM-0522,001,2025-07-23,TZS 1000,2544383,1518903
CRDB-DSM-0521,001,2025-07-23,TZS 1000,1484464,1227138
CRDB-DSM-0526,001,2025-07-24,TZS 2000,1662770,819284
CRDB-DSM-0526,001,2025-07-24,TZS 2000,1662770,819284
CRDB-DSM-0525,001,2025-07-24,TZS 1000,137,1603523
CRDB-DSM-0528,001,2025-07-26,TZS 2000,1271196,2490863
CRDB-DSM-0527,001,2025-07-26,TZS 2000,1381917,1080567
CRDB-DSM-0529,001,2025-07-27,TZS 2000,792914,1638352
CRDB-DSM-0530,001,2025-07-27,TZS 5000,3285040,2074245
CRDB-DSM-0531,001,2025-07-27,TZS 1000,1230331,947937
CRDB-DSM-0532,001,2025-07-27,TZS 2000,2899661,380523
CRDB-DSM-0533,001,2025-07-27,TZS 10000,604264,334786
CRDB-DSM-0534,001,2025-07-27,TZS 10000,224237,1962240
CRDB-DSM-0535,001,2025-07-27,TZS 10000,381145,2006672
CRDB-DSM-0536,001,2025-07-27,TZS 5000,1707778,686115
CRDB-DSM-0539,001,2025-07-28,TZS 3000,-1412312,1420473
CRDB-DSM-0540,001,2025-07-28,TZS 10000,2340523,2494973
CRDB-DSM-0538,001,2025-07-28,TZS 10000,1026084,722408
CRDB-DSM-0537,001,2025-07-28,TZS 500,1649413,820155
CRDB-DSM-0543,001,2025-08-01,TZS 10000,2979164,2513908
CRDB-DSM-0542,001,2025-08-01,TZS 5000,1490202,692471
CRDB-DSM-0541,001,2025-08-01,TZS 2000,1569637,1230893
CRDB-DSM-0547,001,2025-08-02,TZS 1000,1041039,1478080
CRDB-DSM-0544,001,2025-08-02,TZS 1000,1614354,3059263
CRDB-DSM-0545,001,2025-08-02,TZS 5000,1467873,212302
CRDB-DSM-0546,001,2025-08-02,TZS 10000,2774549,1039905
CRDB-DSM-0549,001,2025-08-03,TZS 500,1591382,1635271
CRDB-DSM-0548,001,2025-08-03,TZS 5000,670203,1328695
CRDB-DSM-0550,001,2025-08-04,TZS 5000,1749000,4270992
CRDB-DSM-0551,001,2025-08-04,TZS 2000,1791968,3663074
CRDB-DSM-0552,001,2025-08-04,TZS 2000,2636403,986328
CRDB-DSM-0553,001,2025-08-04,TZS 5000,3251842,772531
CRDB-DSM-0554,001,2025-08-04,TZS 10000,2196899,1206578
CRDB-DSM-0555,001,2025-08-04,TZS 2000,1437730,1337568
CRDB-DSM-0556,001,2025-08-05,TZS 1000,1700394,1811803
CRDB-DSM-0557,001,2025-08-05,TZS 10000,2280095,1367648
CRDB-DSM-0558,001,2025-08-06,TZS 500,842223,1719318
CRDB-DSM-0559,001,2025-08-07,TZS 10000,565057,2528540
CRDB-DSM-0564,001,2025-08-08,TZS 5000,781268,1942727
CRDB-DSM-0565,001,2025-08-08,TZS 5000,2599901,918632
CRDB-DSM-0566,001,2025-08-08,TZS 10000,1647744,287586
CRDB-DSM-0561,001,2025-08-08,TZS 1000,637804,856226
CRDB-DSM-0560,001,2025-08-08,TZS 10000,1537149,276129
CRDB-DSM-0563,001,2025-08-08,TZS 1000,2869366,265288
CRDB-DSM-0562,001,2025-08-08,TZS 2000,1202847,233239
CRDB-DSM-0563,001,2025-08-08,TZS 1000,2869366,265288
CRDB-DSM-0567,001,2025-08-09,TZS 500,1026028,1476234
CRDB-DSM-0569,001,2025-08-10,TZS 10000,1449856,2359628
CRDB-DSM-0568,001,2025-08-10,TZS 1000,1814654,1672844
CRDB-DSM-0570,001,2025-08-11,TZS 1000,1559275,2965753
CRDB-DSM-0571,001,2025-08-11,TZS 10000,423216,1613741
CRDB-DSM-0577,001,2025-08-12,TZS 10000,1958066,2759419
CRDB-DSM-0576,001,2025-08-12,TZS 2000,1497300,1346833
CRDB-DSM-0575,001,2025-08-12,TZS 1000,758117,1714532
CRDB-DSM-0574,001,2025-08-12,TZS 2000,2043678,842670
CRDB-DSM-0573,001,2025-08-12,TZS 2000,1596025,2052166
CRDB-DSM-0572,001,2025-08-12,TZS 10000,3066677,393405
CRDB-DSM-0579,001,2025-08-14,TZS 500,1759333,1382871
CRDB-DSM-0578,001,2025-08-14,TZS 10000,1773404,3188553
CRDB-DSM-0582,001,2025-08-15,TZS 500,645903,1371858
CRDB-DSM-0586,001,2025-08-15,TZS 10000,475756,2285211
CRDB-DSM-0585,001,2025-08-15,TZS 1000,657267,938607
CRDB-DSM-0584,001,2025-08-15,TZS 500,2075162,2396442
CRDB-DSM-0583,001,2025-08-15,TZS 500,735567,54198
CRDB-DSM-0581,001,2025-08-15,TZS 2000,1483278,1605594
CRDB-DSM-0580,001,2025-08-15,TZS 2000,855303,2368366
CRDB-DSM-0587,001,2025-08-16,TZS 1000,1842645,1331570
CRDB-DSM-0590,001,2025-08-17,TZS 5000,582923,1772371
CRDB-DSM-0589,001,2025-08-17,TZS 1000,990090,2570114
CRDB-DSM-0588,001,2025-08-17,TZS 3000,2789776,2307155
CRDB-DSM-0591,001,2025-08-17,TZS 2000,4054486,1768877
CRDB-DSM-0592,001,2025-08-18,TZS 5000,2653254,724480
CRDB-DSM-0593,001,2025-08-19,TZS 5000,1760637,1674945
CRDB-DSM-0594,001,2025-08-19,TZS 10000,1731334,3709770
CRDB-DSM-0595,001,2025-08-19,TZS 2000,1693569,221952
CRDB-DSM-0596,001,2025-08-20,TZS 700,-2029704,2927415
CRDB-DSM-0597,001,2025-08-20,TZS 10000,1434279,2505566
CRDB-DSM-0598,001,2025-08-20,TZS 500,1838879,3356272
CRDB-DSM-0599,001,2025-08-20,TZS 2000,2522761,1671989
CRDB-DSM-0603,001,2025-08-21,TZS 2000,957804,1962517
CRDB-DSM-0600,001,2025-08-21,TZS 10000,3236754,1341702
CRDB-DSM-0601,001,2025-08-21,TZS 5000,1308841,683192
CRDB-DSM-0602,001,2025-08-21,TZS 2000,2330031,1040985
CRDB-DSM-0604,001,2025-08-22,TZS 10000,945672,2309639
CRDB-DSM-0605,001,2025-08-23,TZS 1000,1695040,992329
CRDB-DSM-0606,001,2025-08-24,TZS 5000,2358005,1171542
CRDB-DSM-0607,001,2025-08-26,TZS 2000,690316,10628
CRDB-DSM-0608,001,2025-08-26,TZS 5000,772490,2762514
CRDB-DSM-0609,001,2025-08-27,TZS 10000,2000533,728558
CRDB-DSM-0610,001,2025-08-27,TZS 1000,2097002,2080935
CRDB-DSM-0611,001,2025-08-28,TZS 3000,-1649287,1098209
CRDB-DSM-0612,001,2025-08-28,TZS 10000,2163524,490021
CRDB-DSM-0613,001,2025-08-28,TZS 3000,-1010050,1825353
CRDB-DSM-0614,001,2025-09-01,TZS 500,1331095,611538
CRDB-DSM-0615,001,2025-09-01,TZS 5000,2481546,1409861
CRDB-DSM-0616,001,2025-09-01,TZS 10000,1098594,2323861
CRDB-DSM-0617,001,2025-09-02,TZS 2000,2435436,2743943
CRDB-DSM-0618,001,2025-09-02,TZS 5000,2262509,1758411
CRDB-DSM-0619,001,2025-09-03,TZS 1000,2160333,2232158
CRDB-DSM-0620,001,2025-09-03,TZS 10000,1312677,1289276
CRDB-DSM-0621,001,2025-09-03,TZS 5000,1713640,2300667
CRDB-DSM-0622,001,2025-09-03,TZS 1000,546957,2090898
CRDB-DSM-0623,001,2025-09-04,TZS 5000,1232399,1072549
CRDB-DSM-0624,001,2025-09-05,TZS 5000,939903,2575541
CRDB-DSM-0626,001,2025-09-05,TZS 5000,170006,2429291
CRDB-DSM-0625,001,2025-09-05,TZS 10000,1934880,1166447
CRDB-DSM-0628,001,2025-09-06,TZS 2000,249447,2294798
CRDB-DSM-0627,001,2025-09-06,TZS 2000,917597,1335393
CRDB-DSM-0634,001,2025-09-07,TZS 10000,2068767,1899836
CRDB-DSM-0629,001,2025-09-07,TZS 1000,761413,283483
CRDB-DSM-0630,001,2025-09-07,TZS 5000,2066201,993779
CRDB-DSM-0631,001,2025-09-07,TZS 3000,-1600461,1344235
CRDB-DSM-0632,001,2025-09-07,TZS 10000,432779,958769
CRDB-DSM-0633,001,2025-09-07,TZS 10000,1267780,1740653
CRDB-DSM-0635,001,2025-09-07,TZS 5000,897265,1913974
CRDB-DSM-0636,001,2025-09-07,TZS 1000,1252632,823059
CRDB-DSM-0640,001,2025-09-08,TZS 500,1203991,1267083
CRDB-DSM-0637,001,2025-09-08,TZS 10000,764492,777258
CRDB-DSM-0638,001,2025-09-08,TZS 500,1816642,1944627
CRDB-DSM-0639,001,2025-09-08,TZS 5000,1299962,1759824
CRDB-DSM-0641,001,2025-09-08,TZS 1000,1831039,1333241
CRDB-DSM-0642,001,2025-09-09,TZS 1000,1510401,2808180
CRDB-DSM-0643,001,2025-09-09,TZS 10000,1723195,748187
CRDB-DSM-0644,001,2025-09-09,TZS 10000,14314464,7355136
CRDB-DSM-0642,001,2025-09-09,TZS 1000,1510401,2808180
CRDB-DSM-0645,001,2025-09-09,TZS 10000,347959,2935054
CRDB-DSM-0646,001,2025-09-10,TZS 500,462534,1859719
CRDB-DSM-0647,001,2025-09-10,TZS 500,1220593,1210528
CRDB-DSM-0649,001,2025-09-11,TZS 10000,1284889,504126
CRDB-DSM-0650,001,2025-09-11,TZS 5000,753385,1101045
CRDB-DSM-0648,001,2025-09-11,TZS 500,1649163,904392
CRDB-DSM-0651,001,2025-09-12,TZS 1000,2792466,389086
CRDB-DSM-0652,001,2025-09-12,TZS 10000,146028,2876595
CRDB-DSM-0653,001,2025-09-12,TZS 500,740480,3869143
CRDB-DSM-0654,001,2025-09-12,TZS 500,1292326,147171
CRDB-DSM-0655,001,2025-09-13,TZS 2000,1761541,1302809
CRDB-DSM-0656,001,2025-09-13,TZS 1000,1643665,1815567
CRDB-DSM-0657,001,2025-09-14,TZS 5000,1332541,897834
CRDB-DSM-0658,001,2025-09-14,TZS 5000,781225,1525363
CRDB-DSM-0659,001,2025-09-15,TZS 500,895403,1982858
CRDB-DSM-0660,001,2025-09-15,TZS 1000,2097834,2049333
CRDB-DSM-0661,001,2025-09-15,TZS 2000,1492704,2477306
CRDB-DSM-0662,001,2025-09-15,TZS 500,1823240,3197567
CRDB-DSM-0663,001,2025-09-16,TZS 10000,1906393,506970
CRDB-DSM-0665,001,2025-09-16,TZS 500,2098328,534531
CRDB-DSM-0664,001,2025-09-16,TZS 2000,1521508,1687544
CRDB-DSM-0668,001,2025-09-17,TZS 1000,3339118,1173445
CRDB-DSM-0667,001,2025-09-17,TZS 5000,17334584,2354896
CRDB-DSM-0666,001,2025-09-17,TZS 5000,2264244,1579566
CRDB-DSM-0673,001,2025-09-18,TZS 2000,238886,2828886
CRDB-DSM-0672,001,2025-09-18,TZS 500,1896545,1635377
CRDB-DSM-0671,001,2025-09-18,TZS 500,958886,3120846
CRDB-DSM-0670,001,2025-09-18,TZS 2000,2250627,1035559
CRDB-DSM-0669,001,2025-09-18,TZS 10000,2431791,838867
CRDB-DSM-0675,001,2025-09-19,TZS 3000,-1479556,2555456
CRDB-DSM-0674,001,2025-09-19,TZS 500,475656,3079314
CRDB-DSM-0677,001,2025-09-20,TZS 5000,1636692,1334414
CRDB-DSM-0676,001,2025-09-20,TZS 2000,1300828,2374413
CRDB-DSM-0679,001,2025-09-21,TZS 500,617433,1300871
CRDB-DSM-0680,001,2025-09-21,TZS 10000,1881632,1569139
CRDB-DSM-0678,001,2025-09-21,TZS 10000,617128,1661904
CRDB-DSM-0681,001,2025-09-22,TZS 5000,3108163,1340747
CRDB-DSM-0682,001,2025-09-22,TZS 500,2717052,2398479
CRDB-DSM-0683,001,2025-09-23,TZS 2000,1252706,1620186
CRDB-DSM-0684,001,2025-09-23,TZS 2000,2170792,1573646
CRDB-DSM-0685,001,2025-09-24,TZS 10000,279579,877282
CRDB-DSM-0686,001,2025-09-25,TZS 10000,862483,2019364
CRDB-DSM-0687,001,2025-09-25,TZS 5000,374946,1425204
CRDB-DSM-0688,001,2025-09-25,TZS 2000,1471339,2908179
CRDB-DSM-0691,001,2025-09-27,TZS 10000,3451801,2745845
CRDB-DSM-0689,001,2025-09-27,TZS 500,501773,2969170
CRDB-DSM-0690,001,2025-09-27,TZS 2000,1263678,1651614
CRDB-DSM-0692,001,2025-09-28,TZS 10000,2992619,1926449
CRDB-DSM-0693,001,2025-10-01,TZS 2000,635149,2054342
CRDB-DSM-0694,001,2025-10-01,TZS 2000,1246873,2591787
CRDB-DSM-0696,001,2025-10-01,TZS 10000,1124420,1988304
CRDB-DSM-0695,001,2025-10-01,TZS 15000,-1556041,2545690
CRDB-DSM-0695,001,2025-10-01,TZS 15000,-1556041,2545690
CRDB-DSM-0693,001,2025-10-01,TZS 2000,635149,2054342
CRDB-DSM-0697,001,2025-10-02,TZS 3000,2401364,518130
CRDB-DSM-0699,001,2025-10-02,TZS 500,1843694,1686918
CRDB-DSM-0700,001,2025-10-02,TZS 3000,-312081,798529
CRDB-DSM-0698,001,2025-10-02,TZS 2000,1670557,823227
CRDB-DSM-0701,001,2025-10-02,TZS 10000,1849058,1534203
CRDB-DSM-0705,001,2025-10-03,TZS 1000,965484,3185967
CRDB-DSM-0702,001,2025-10-03,TZS 500,2274915,868152
CRDB-DSM-0703,001,2025-10-03,TZS 500,2154213,2751186
CRDB-DSM-0704,001,2025-10-03,TZS 5000,2270700,1871502
CRDB-DSM-0708,001,2025-10-04,TZS 700,1420888,2327168
CRDB-DSM-0707,001,2025-10-04,TZS 500,1721352,2244464
CRDB-DSM-0706,001,2025-10-04,TZS 1000,1332622,15094
CRDB-DSM-0710,001,2025-10-05,TZS 10000,2018967,1349593
CRDB-DSM-0709,001,2025-10-05,TZS 10000,2182218,1936259
CRDB-DSM-0712,001,2025-10-06,TZS 2000,287404,2892754
CRDB-DSM-0711,001,2025-10-06,TZS 3000,-1285175,697926
CRDB-DSM-0713,001,2025-10-07,TZS 5000,1485189,1240207
CRDB-DSM-0714,001,2025-10-08,TZS 5000,1894654,1666352
CRDB-DSM-0715,001,2025-10-08,TZS 700,-1415241,3879909
CRDB-DSM-0716,001,2025-10-08,TZS 10000,2426876,761385
CRDB-DSM-0717,001,2025-10-08,TZS 1000,1874154,2477207
CRDB-DSM-0718,001,2025-10-08,TZS 15000,1793829,3154365
CRDB-DSM-0719,001,2025-10-08,TZS 10000,1088906,546707
CRDB-DSM-0720,001,2025-10-09,TZS 1000,1435426,1570771
CRDB-DSM-0721,001,2025-10-10,TZS 2000,77023,2846439
CRDB-DSM-0722,001,2025-10-10,TZS 5000,2337678,3015534
CRDB-DSM-0723,001,2025-10-10,TZS 1000,3104874,3355353
CRDB-DSM-0724,001,2025-10-10,TZS 500,1428703,325977
CRDB-DSM-0725,001,2025-10-10,TZS 2000,1010785,234005
CRDB-DSM-0729,001,2025-10-11,TZS 10000,1470222,2154866
CRDB-DSM-0727,001,2025-10-11,TZS 1000,3332754,249384
CRDB-DSM-0728,001,2025-10-11,TZS 5000,17202312,16533320
CRDB-DSM-0726,001,2025-10-11,TZS 2000,1472252,1710793
CRDB-DSM-0731,001,2025-10-12,TZS 5000,2069291,487822
CRDB-DSM-0730,001,2025-10-12,TZS 1000,2014178,2696237
CRDB-DSM-0730,001,2025-10-12,TZS 1000,2014178,2696237
CRDB-DSM-0732,001,2025-10-13,TZS 10000,898567,1116278
CRDB-DSM-0733,001,2025-10-13,TZS 2000,91352,126909
CRDB-DSM-0734,001,2025-10-14,TZS 10000,1677707,1069126
CRDB-DSM-0735,001,2025-10-14,TZS 2000,1534881,3025545
CRDB-DSM-0738,001,2025-10-15,TZS 2000,2657582,1676899
CRDB-DSM-0739,001,2025-10-15,TZS 10000,696687,808982
CRDB-DSM-0736,001,2025-10-15,TZS 500,498768,2799388
CRDB-DSM-0737,001,2025-10-15,TZS 5000,3230603,1222999
CRDB-DSM-0741,001,2025-10-16,TZS 5000,2785876,1941877
CRDB-DSM-0740,001,2025-10-16,TZS 500,725324,1594837
CRDB-DSM-0743,001,2025-10-17,TZS 1000,2811971,2167914
CRDB-DSM-0742,001,2025-10-17,TZS 2000,2157648,3207113
CRDB-DSM-0744,001,2025-10-18,TZS 1000,762071,2953838
CRDB-DSM-0745,001,2025-10-18,TZS 10000,1000145,1523481
CRDB-DSM-0746,001,2025-10-19,TZS 500,634761,3018427
CRDB-DSM-0747,001,2025-10-19,TZS 5000,2101546,2211928
CRDB-DSM-0748,001,2025-10-20,TZS 10000,813313,2130278
CRDB-DSM-0749,001,2025-10-20,TZS 500,1739434,2671567
CRDB-DSM-0750,001,2025-10-21,TZS 1000,1001487,1000070
CRDB-DSM-0754,001,2025-10-22,TZS 10000,969679,237655
CRDB-DSM-0751,001,2025-10-22,TZS 1000,1560804,1984880
CRDB-DSM-0752,001,2025-10-22,TZS 500,1012173,1379384
CRDB-DSM-0753,001,2025-10-22,TZS 5000,1472009,3093720
CRDB-DSM-0754,001,2025-10-22,TZS 10000,969679,237655
CRDB-DSM-0755,001,2025-10-22,TZS 5000,596234,1976823
CRDB-DSM-0760,001,2025-10-24,TZS 5000,3232001,920833
CRDB-DSM-0758,001,2025-10-24,TZS 2000,183681,2420313
CRDB-DSM-0759,001,2025-10-24,TZS 10000,1300771,2018901
CRDB-DSM-0756,001,2025-10-24,TZS 10000,1390041,2357587
CRDB-DSM-0757,001,2025-10-24,TZS 1000,1963433,1607622
CRDB-DSM-0761,001,2025-10-25,TZS 2000,572833,1008379
CRDB-DSM-0762,001,2025-10-26,TZS 2000,1345072,854859
CRDB-DSM-0763,001,2025-10-26,TZS 10000,643286,1934225
